id,date,region,ticker,value
1807,11/12/2020,egypt,egpusd,15.7123
1808,12/12/2020,egypt,egpusd,15.7123
1809,13/12/2020,egypt,egpusd,15.7123
1810,14/12/2020,egypt,egpusd,15.7225
1811,15/12/2020,egypt,egpusd,15.7292
1812,16/12/2020,egypt,egpusd,15.7009
1813,17/12/2020,egypt,egpusd,15.7113
1814,18/12/2020,egypt,egpusd,15.6655
1815,19/12/2020,egypt,egpusd,15.6655
1816,20/12/2020,egypt,egpusd,15.6655
1817,21/12/2020,egypt,egpusd,15.6629
1818,22/12/2020,egypt,egpusd,15.6909
1819,23/12/2020,egypt,egpusd,15.6939
1820,24/12/2020,egypt,egpusd,15.703
1821,25/12/2020,egypt,egpusd,15.7176
1822,26/12/2020,egypt,egpusd,15.7176
1823,27/12/2020,egypt,egpusd,15.7176
1824,28/12/2020,egypt,egpusd,15.7176
1825,29/12/2020,egypt,egpusd,15.7283
1826,30/12/2020,egypt,egpusd,15.739
1827,31/12/2020,egypt,egpusd,15.7321
1828,01/01/2021,egypt,egpusd,15.7252
1829,02/01/2021,egypt,egpusd,15.7252
1830,03/01/2021,egypt,egpusd,15.7252
1831,04/01/2021,egypt,egpusd,15.7256
1832,05/01/2021,egypt,egpusd,15.6956
1833,06/01/2021,egypt,egpusd,15.6854
1834,07/01/2021,egypt,egpusd,15.6614
1835,08/01/2021,egypt,egpusd,15.6614
1836,09/01/2021,egypt,egpusd,15.6614
1837,10/01/2021,egypt,egpusd,15.6614
1838,11/01/2021,egypt,egpusd,15.6491
1839,12/01/2021,egypt,egpusd,15.6665
1840,13/01/2021,egypt,egpusd,15.6784
1841,14/01/2021,egypt,egpusd,15.68
1842,15/01/2021,egypt,egpusd,15.6804
1843,16/01/2021,egypt,egpusd,15.6804
1844,17/01/2021,egypt,egpusd,15.6804
1845,18/01/2021,egypt,egpusd,15.702
1846,19/01/2021,egypt,egpusd,15.7148
1847,20/01/2021,egypt,egpusd,15.7317
1848,21/01/2021,egypt,egpusd,15.7306
1849,22/01/2021,egypt,egpusd,15.7316
1850,23/01/2021,egypt,egpusd,15.7316
1851,24/01/2021,egypt,egpusd,15.7316
1852,25/01/2021,egypt,egpusd,15.7295
1853,26/01/2021,egypt,egpusd,15.7317
1854,27/01/2021,egypt,egpusd,15.7319
1855,28/01/2021,egypt,egpusd,15.7316
1856,29/01/2021,egypt,egpusd,15.7316
1857,30/01/2021,egypt,egpusd,15.7316
1858,31/01/2021,egypt,egpusd,15.7316
1859,01/02/2021,egypt,egpusd,15.729
1860,02/02/2021,egypt,egpusd,15.7298
1861,03/02/2021,egypt,egpusd,15.7186
1862,04/02/2021,egypt,egpusd,15.6744
1863,05/02/2021,egypt,egpusd,15.655
1864,06/02/2021,egypt,egpusd,15.655
1865,07/02/2021,egypt,egpusd,15.655
1866,08/02/2021,egypt,egpusd,15.6453
1867,09/02/2021,egypt,egpusd,15.6468
1868,10/02/2021,egypt,egpusd,15.646
1869,11/02/2021,egypt,egpusd,15.615
1870,12/02/2021,egypt,egpusd,15.6019
1871,13/02/2021,egypt,egpusd,15.6019
1872,14/02/2021,egypt,egpusd,15.6019
1873,15/02/2021,egypt,egpusd,15.6104
1874,16/02/2021,egypt,egpusd,15.621
1875,17/02/2021,egypt,egpusd,15.6447
1876,18/02/2021,egypt,egpusd,15.665
1877,19/02/2021,egypt,egpusd,15.659
1878,20/02/2021,egypt,egpusd,15.659
1879,21/02/2021,egypt,egpusd,15.659
1880,22/02/2021,egypt,egpusd,15.6767
1881,23/02/2021,egypt,egpusd,15.6808
1882,24/02/2021,egypt,egpusd,15.6802
1883,25/02/2021,egypt,egpusd,15.6972
1884,26/02/2021,egypt,egpusd,15.7091
1885,27/02/2021,egypt,egpusd,15.7091
1886,28/02/2021,egypt,egpusd,15.7091
1887,01/03/2021,egypt,egpusd,15.7293
1888,02/03/2021,egypt,egpusd,15.6966
1889,03/03/2021,egypt,egpusd,15.6642
1890,04/03/2021,egypt,egpusd,15.6881
1891,05/03/2021,egypt,egpusd,15.7007
1892,06/03/2021,egypt,egpusd,15.7007
1893,07/03/2021,egypt,egpusd,15.7007
1894,08/03/2021,egypt,egpusd,15.7291
1895,09/03/2021,egypt,egpusd,15.7284
1896,10/03/2021,egypt,egpusd,15.732
1897,11/03/2021,egypt,egpusd,15.6903
1898,12/03/2021,egypt,egpusd,15.682
1899,13/03/2021,egypt,egpusd,15.682
1900,14/03/2021,egypt,egpusd,15.682
1901,15/03/2021,egypt,egpusd,15.7108
1902,16/03/2021,egypt,egpusd,15.7078
1903,17/03/2021,egypt,egpusd,15.7108
1904,18/03/2021,egypt,egpusd,15.7114
1905,19/03/2021,egypt,egpusd,15.7038
1906,20/03/2021,egypt,egpusd,15.7038
1907,21/03/2021,egypt,egpusd,15.7038
1908,22/03/2021,egypt,egpusd,15.7331
1909,23/03/2021,egypt,egpusd,15.7599
1910,24/03/2021,egypt,egpusd,15.7616
1911,25/03/2021,egypt,egpusd,15.7347
1912,26/03/2021,egypt,egpusd,15.7231
1913,27/03/2021,egypt,egpusd,15.7231
1914,28/03/2021,egypt,egpusd,15.7231
1915,29/03/2021,egypt,egpusd,15.715
1916,30/03/2021,egypt,egpusd,15.7183
1917,31/03/2021,egypt,egpusd,15.7091
1918,01/04/2021,egypt,egpusd,15.7098
1919,02/04/2021,egypt,egpusd,15.7106
1920,03/04/2021,egypt,egpusd,15.7106
1921,04/04/2021,egypt,egpusd,15.7106
1922,05/04/2021,egypt,egpusd,15.7123
1923,06/04/2021,egypt,egpusd,15.712
1924,07/04/2021,egypt,egpusd,15.7118
1925,08/04/2021,egypt,egpusd,15.7131
1926,09/04/2021,egypt,egpusd,15.6877
1927,10/04/2021,egypt,egpusd,15.6877
1928,11/04/2021,egypt,egpusd,15.6877
1929,12/04/2021,egypt,egpusd,15.6899
1930,13/04/2021,egypt,egpusd,15.6923
1931,14/04/2021,egypt,egpusd,15.6931
1932,15/04/2021,egypt,egpusd,15.6753
1933,16/04/2021,egypt,egpusd,15.6788
1934,17/04/2021,egypt,egpusd,15.6788
1935,18/04/2021,egypt,egpusd,15.6788
1936,19/04/2021,egypt,egpusd,15.6859
1937,20/04/2021,egypt,egpusd,15.6852
1938,21/04/2021,egypt,egpusd,15.684
1939,22/04/2021,egypt,egpusd,15.6854
1940,23/04/2021,egypt,egpusd,15.6829
1941,24/04/2021,egypt,egpusd,15.6829
1942,25/04/2021,egypt,egpusd,15.6829
1943,26/04/2021,egypt,egpusd,15.6843
1944,27/04/2021,egypt,egpusd,15.6824
1945,28/04/2021,egypt,egpusd,15.6833
1946,29/04/2021,egypt,egpusd,15.6678
1947,30/04/2021,egypt,egpusd,15.6678
1948,01/05/2021,egypt,egpusd,15.6678
1949,02/05/2021,egypt,egpusd,15.6678
1950,03/05/2021,egypt,egpusd,15.6678
1951,04/05/2021,egypt,egpusd,15.6678
1952,05/05/2021,egypt,egpusd,15.6699
1953,06/05/2021,egypt,egpusd,15.6682
1954,07/05/2021,egypt,egpusd,15.6694
1955,08/05/2021,egypt,egpusd,15.6694
1956,09/05/2021,egypt,egpusd,15.6694
1957,10/05/2021,egypt,egpusd,15.673
1958,11/05/2021,egypt,egpusd,15.6817
1959,12/05/2021,egypt,egpusd,15.6831
1960,13/05/2021,egypt,egpusd,15.6831
1961,14/05/2021,egypt,egpusd,15.6831
1962,15/05/2021,egypt,egpusd,15.6831
1963,16/05/2021,egypt,egpusd,15.6831
1964,17/05/2021,egypt,egpusd,15.6831
1965,18/05/2021,egypt,egpusd,15.683
1966,19/05/2021,egypt,egpusd,15.6803
1967,20/05/2021,egypt,egpusd,15.6835
1968,21/05/2021,egypt,egpusd,15.6711
1969,22/05/2021,egypt,egpusd,15.6711
1970,23/05/2021,egypt,egpusd,15.6711
1971,24/05/2021,egypt,egpusd,15.6745
1972,25/05/2021,egypt,egpusd,15.6734
1973,26/05/2021,egypt,egpusd,15.6733
1974,27/05/2021,egypt,egpusd,15.6851
1975,28/05/2021,egypt,egpusd,15.6871
1976,29/05/2021,egypt,egpusd,15.6871
1977,30/05/2021,egypt,egpusd,15.6871
1978,31/05/2021,egypt,egpusd,15.6828
1979,01/06/2021,egypt,egpusd,15.6826
1980,02/06/2021,egypt,egpusd,15.6926
1981,03/06/2021,egypt,egpusd,15.691
1982,04/06/2021,egypt,egpusd,15.6948
1983,05/06/2021,egypt,egpusd,15.6948
1984,06/06/2021,egypt,egpusd,15.6948
1985,07/06/2021,egypt,egpusd,15.6903
1986,08/06/2021,egypt,egpusd,15.67
1987,09/06/2021,egypt,egpusd,15.6749
1988,10/06/2021,egypt,egpusd,15.6508
1989,11/06/2021,egypt,egpusd,15.6522
1990,12/06/2021,egypt,egpusd,15.6522
1991,13/06/2021,egypt,egpusd,15.6522
1992,14/06/2021,egypt,egpusd,15.6528
1993,15/06/2021,egypt,egpusd,15.6558
1994,16/06/2021,egypt,egpusd,15.6549
1995,17/06/2021,egypt,egpusd,15.6544
1996,18/06/2021,egypt,egpusd,15.6529
1997,19/06/2021,egypt,egpusd,15.6529
1998,20/06/2021,egypt,egpusd,15.6529
1999,21/06/2021,egypt,egpusd,15.6659
2000,22/06/2021,egypt,egpusd,15.6633
2001,23/06/2021,egypt,egpusd,15.6651
2002,24/06/2021,egypt,egpusd,15.6731
2003,25/06/2021,egypt,egpusd,15.6742
2004,26/06/2021,egypt,egpusd,15.6742
2005,27/06/2021,egypt,egpusd,15.6742
2006,28/06/2021,egypt,egpusd,15.6753
2007,29/06/2021,egypt,egpusd,15.682
2008,30/06/2021,egypt,egpusd,15.682
2009,01/07/2021,egypt,egpusd,15.682
2010,02/07/2021,egypt,egpusd,15.682
2011,03/07/2021,egypt,egpusd,15.682
2012,04/07/2021,egypt,egpusd,15.682
2013,05/07/2021,egypt,egpusd,15.6833
2014,06/07/2021,egypt,egpusd,15.6943
2015,07/07/2021,egypt,egpusd,15.6945
2016,08/07/2021,egypt,egpusd,15.6929
2017,09/07/2021,egypt,egpusd,15.693
2018,10/07/2021,egypt,egpusd,15.693
2019,11/07/2021,egypt,egpusd,15.693
2020,12/07/2021,egypt,egpusd,15.6933
2021,13/07/2021,egypt,egpusd,15.6934
2022,14/07/2021,egypt,egpusd,15.6947
2023,15/07/2021,egypt,egpusd,15.694
2024,16/07/2021,egypt,egpusd,15.6909
2025,17/07/2021,egypt,egpusd,15.6909
2026,18/07/2021,egypt,egpusd,15.6909
2027,19/07/2021,egypt,egpusd,15.6921
2028,20/07/2021,egypt,egpusd,15.6921
2029,21/07/2021,egypt,egpusd,15.6921
2030,22/07/2021,egypt,egpusd,15.6921
2031,23/07/2021,egypt,egpusd,15.6921
2032,24/07/2021,egypt,egpusd,15.6921
2033,25/07/2021,egypt,egpusd,15.6921
2034,26/07/2021,egypt,egpusd,15.6927
2035,27/07/2021,egypt,egpusd,15.6934
2036,28/07/2021,egypt,egpusd,15.7046
2037,29/07/2021,egypt,egpusd,15.675
2038,30/07/2021,egypt,egpusd,15.6818
2039,31/07/2021,egypt,egpusd,15.7033
2040,01/08/2021,egypt,egpusd,15.7033
2041,02/08/2021,egypt,egpusd,15.7041
2042,03/08/2021,egypt,egpusd,15.703
2043,04/08/2021,egypt,egpusd,15.7062
2044,05/08/2021,egypt,egpusd,15.7027
2045,06/08/2021,egypt,egpusd,15.7034
2046,07/08/2021,egypt,egpusd,15.7034
2047,08/08/2021,egypt,egpusd,15.7034
2048,09/08/2021,egypt,egpusd,15.7008
2049,10/08/2021,egypt,egpusd,15.7029
2050,11/08/2021,egypt,egpusd,15.7016
2051,12/08/2021,egypt,egpusd,15.7013
2052,13/08/2021,egypt,egpusd,15.7013
2053,14/08/2021,egypt,egpusd,15.7013
2054,15/08/2021,egypt,egpusd,15.7013
2055,16/08/2021,egypt,egpusd,15.7039
2056,17/08/2021,egypt,egpusd,15.6993
2057,18/08/2021,egypt,egpusd,15.7007
2058,19/08/2021,egypt,egpusd,15.7011
2059,20/08/2021,egypt,egpusd,15.7017
2060,21/08/2021,egypt,egpusd,15.7017
2061,22/08/2021,egypt,egpusd,15.7017
2062,23/08/2021,egypt,egpusd,15.7021
2063,24/08/2021,egypt,egpusd,15.7026
2064,25/08/2021,egypt,egpusd,15.7018
2065,26/08/2021,egypt,egpusd,15.703
2066,27/08/2021,egypt,egpusd,15.7008
2067,28/08/2021,egypt,egpusd,15.7008
2068,29/08/2021,egypt,egpusd,15.7008
2069,30/08/2021,egypt,egpusd,15.7024
2070,31/08/2021,egypt,egpusd,15.7001
2071,01/09/2021,egypt,egpusd,15.7009
2072,02/09/2021,egypt,egpusd,15.7011
2073,03/09/2021,egypt,egpusd,15.7007
2074,04/09/2021,egypt,egpusd,15.7007
2075,05/09/2021,egypt,egpusd,15.7007
2076,06/09/2021,egypt,egpusd,15.7029
2077,07/09/2021,egypt,egpusd,15.7141
2078,08/09/2021,egypt,egpusd,15.7116
2079,09/09/2021,egypt,egpusd,15.7106
2080,10/09/2021,egypt,egpusd,15.7103
2081,11/09/2021,egypt,egpusd,15.7103
2082,12/09/2021,egypt,egpusd,15.7103
2083,13/09/2021,egypt,egpusd,15.711
2084,14/09/2021,egypt,egpusd,15.7105
2085,15/09/2021,egypt,egpusd,15.7127
2086,16/09/2021,egypt,egpusd,15.7116
2087,17/09/2021,egypt,egpusd,15.7115
2088,18/09/2021,egypt,egpusd,15.7115
2089,19/09/2021,egypt,egpusd,15.7115
2090,20/09/2021,egypt,egpusd,15.7112
2091,21/09/2021,egypt,egpusd,15.7135
2092,22/09/2021,egypt,egpusd,15.7134
2093,23/09/2021,egypt,egpusd,15.7119
2094,24/09/2021,egypt,egpusd,15.7113
2095,25/09/2021,egypt,egpusd,15.7113
2096,26/09/2021,egypt,egpusd,15.7113
2097,27/09/2021,egypt,egpusd,15.7125
2098,28/09/2021,egypt,egpusd,15.7114
2099,29/09/2021,egypt,egpusd,15.7141
2100,30/09/2021,egypt,egpusd,15.7122
2101,01/10/2021,egypt,egpusd,15.7121
2102,02/10/2021,egypt,egpusd,15.7121
2103,03/10/2021,egypt,egpusd,15.7121
2104,04/10/2021,egypt,egpusd,15.7099
2105,05/10/2021,egypt,egpusd,15.7115
2106,06/10/2021,egypt,egpusd,15.7116
2107,07/10/2021,egypt,egpusd,15.7098
2108,08/10/2021,egypt,egpusd,15.7098
2109,09/10/2021,egypt,egpusd,15.7098
2110,10/10/2021,egypt,egpusd,15.7098
2111,11/10/2021,egypt,egpusd,15.7125
2112,12/10/2021,egypt,egpusd,15.7137
2113,13/10/2021,egypt,egpusd,15.7118
2114,14/10/2021,egypt,egpusd,15.7118
2115,15/10/2021,egypt,egpusd,15.7115
2116,16/10/2021,egypt,egpusd,15.7115
2117,17/10/2021,egypt,egpusd,15.7115
2118,18/10/2021,egypt,egpusd,15.7124
2119,19/10/2021,egypt,egpusd,15.7115
2120,20/10/2021,egypt,egpusd,15.7136
2121,21/10/2021,egypt,egpusd,15.7115
2122,22/10/2021,egypt,egpusd,15.7115
2123,23/10/2021,egypt,egpusd,15.7115
2124,24/10/2021,egypt,egpusd,15.7115
2125,25/10/2021,egypt,egpusd,15.7125
2126,26/10/2021,egypt,egpusd,15.7154
2127,27/10/2021,egypt,egpusd,15.7146
2128,28/10/2021,egypt,egpusd,15.7156
2129,29/10/2021,egypt,egpusd,15.7112
2130,30/10/2021,egypt,egpusd,15.7112
2131,31/10/2021,egypt,egpusd,15.7112
2132,01/11/2021,egypt,egpusd,15.7113
2133,02/11/2021,egypt,egpusd,15.7108
2134,03/11/2021,egypt,egpusd,15.7114
2135,04/11/2021,egypt,egpusd,15.712
2136,05/11/2021,egypt,egpusd,15.7117
2137,06/11/2021,egypt,egpusd,15.7117
2138,07/11/2021,egypt,egpusd,15.7117
2139,08/11/2021,egypt,egpusd,15.7123
2140,09/11/2021,egypt,egpusd,15.7122
2141,10/11/2021,egypt,egpusd,15.7124
2142,11/11/2021,egypt,egpusd,15.715
2143,12/11/2021,egypt,egpusd,15.712
2144,13/11/2021,egypt,egpusd,15.712
2145,14/11/2021,egypt,egpusd,15.712
2146,15/11/2021,egypt,egpusd,15.714
2147,16/11/2021,egypt,egpusd,15.7134
2148,17/11/2021,egypt,egpusd,15.7157
2149,18/11/2021,egypt,egpusd,15.7148
2150,19/11/2021,egypt,egpusd,15.7146
2151,20/11/2021,egypt,egpusd,15.7146
2152,21/11/2021,egypt,egpusd,15.7146
2153,22/11/2021,egypt,egpusd,15.7164
2154,23/11/2021,egypt,egpusd,15.7186
2155,24/11/2021,egypt,egpusd,15.7215
2156,25/11/2021,egypt,egpusd,15.7148
2157,26/11/2021,egypt,egpusd,15.714
2158,27/11/2021,egypt,egpusd,15.714
2159,28/11/2021,egypt,egpusd,15.714
2160,29/11/2021,egypt,egpusd,15.7145
2161,30/11/2021,egypt,egpusd,15.7145
2162,01/12/2021,egypt,egpusd,15.7139
2163,02/12/2021,egypt,egpusd,15.7147
2164,03/12/2021,egypt,egpusd,15.7138
2165,04/12/2021,egypt,egpusd,15.7138
2166,05/12/2021,egypt,egpusd,15.7138
2167,06/12/2021,egypt,egpusd,15.7143
2168,07/12/2021,egypt,egpusd,15.7159
2169,08/12/2021,egypt,egpusd,15.7154
2170,09/12/2021,egypt,egpusd,15.7142
2171,10/12/2021,egypt,egpusd,15.7135
2172,11/12/2021,egypt,egpusd,15.7135
2173,12/12/2021,egypt,egpusd,15.7135
2174,13/12/2021,egypt,egpusd,15.7153
2175,14/12/2021,egypt,egpusd,15.7147
2176,15/12/2021,egypt,egpusd,15.7159
2177,16/12/2021,egypt,egpusd,15.7153
2178,17/12/2021,egypt,egpusd,15.7142
2179,18/12/2021,egypt,egpusd,15.7142
2180,19/12/2021,egypt,egpusd,15.7142
2181,20/12/2021,egypt,egpusd,15.7163
2182,21/12/2021,egypt,egpusd,15.7146
2183,22/12/2021,egypt,egpusd,15.7143
2184,23/12/2021,egypt,egpusd,15.7142
2185,24/12/2021,egypt,egpusd,15.7147
2186,25/12/2021,egypt,egpusd,15.7147
2187,26/12/2021,egypt,egpusd,15.7147
2188,27/12/2021,egypt,egpusd,15.7154
2189,28/12/2021,egypt,egpusd,15.715
2190,29/12/2021,egypt,egpusd,15.7168
2191,30/12/2021,egypt,egpusd,15.7167
2192,31/12/2021,egypt,egpusd,15.7152
2193,01/01/2022,egypt,egpusd,15.7152
2194,02/01/2022,egypt,egpusd,15.7152
2195,03/01/2022,egypt,egpusd,15.7139
2196,04/01/2022,egypt,egpusd,15.7151
2197,05/01/2022,egypt,egpusd,15.7139
2198,06/01/2022,egypt,egpusd,15.7133
2199,07/01/2022,egypt,egpusd,15.7133
2200,08/01/2022,egypt,egpusd,15.7133
2201,09/01/2022,egypt,egpusd,15.7133
2202,10/01/2022,egypt,egpusd,15.7148
2203,11/01/2022,egypt,egpusd,15.7151
2204,12/01/2022,egypt,egpusd,15.7137
2205,13/01/2022,egypt,egpusd,15.7115
2206,14/01/2022,egypt,egpusd,15.7122
2207,15/01/2022,egypt,egpusd,15.7122
2208,16/01/2022,egypt,egpusd,15.7122
2209,17/01/2022,egypt,egpusd,15.7168
2210,18/01/2022,egypt,egpusd,15.7156
2211,19/01/2022,egypt,egpusd,15.7155
2212,20/01/2022,egypt,egpusd,15.7142
2213,21/01/2022,egypt,egpusd,15.7125
2214,22/01/2022,egypt,egpusd,15.7125
2215,23/01/2022,egypt,egpusd,15.7125
2216,24/01/2022,egypt,egpusd,15.7144
2217,25/01/2022,egypt,egpusd,15.716
2218,26/01/2022,egypt,egpusd,15.7134
2219,27/01/2022,egypt,egpusd,15.7128
2220,28/01/2022,egypt,egpusd,15.7128
2221,29/01/2022,egypt,egpusd,15.7128
2222,30/01/2022,egypt,egpusd,15.7128
2223,31/01/2022,egypt,egpusd,15.7128
2224,01/02/2022,egypt,egpusd,15.7122
2225,02/02/2022,egypt,egpusd,15.7139
2226,03/02/2022,egypt,egpusd,15.7139
2227,04/02/2022,egypt,egpusd,15.7126
2228,05/02/2022,egypt,egpusd,15.7126
2229,06/02/2022,egypt,egpusd,15.7126
2230,07/02/2022,egypt,egpusd,15.7134
2231,08/02/2022,egypt,egpusd,15.7124
2232,09/02/2022,egypt,egpusd,15.7154
2233,10/02/2022,egypt,egpusd,15.7138
2234,11/02/2022,egypt,egpusd,15.713
2235,12/02/2022,egypt,egpusd,15.713
2236,13/02/2022,egypt,egpusd,15.713
2237,14/02/2022,egypt,egpusd,15.7134
2238,15/02/2022,egypt,egpusd,15.7135
2239,16/02/2022,egypt,egpusd,15.7135
2240,17/02/2022,egypt,egpusd,15.7172
2241,18/02/2022,egypt,egpusd,15.7135
2242,19/02/2022,egypt,egpusd,15.7135
2243,20/02/2022,egypt,egpusd,15.7135
2244,21/02/2022,egypt,egpusd,15.7159
2245,22/02/2022,egypt,egpusd,15.7144
2246,23/02/2022,egypt,egpusd,15.7144
2247,24/02/2022,egypt,egpusd,15.7139
2248,25/02/2022,egypt,egpusd,15.7127
2249,26/02/2022,egypt,egpusd,15.7127
2250,27/02/2022,egypt,egpusd,15.7127
2251,28/02/2022,egypt,egpusd,15.7145
2252,01/03/2022,egypt,egpusd,15.7138
2253,02/03/2022,egypt,egpusd,15.7147
2254,03/03/2022,egypt,egpusd,15.7164
2255,04/03/2022,egypt,egpusd,15.7159
2256,05/03/2022,egypt,egpusd,15.7159
2257,06/03/2022,egypt,egpusd,15.7159
2258,07/03/2022,egypt,egpusd,15.7156
2259,08/03/2022,egypt,egpusd,15.7166
2260,09/03/2022,egypt,egpusd,15.7153
2261,10/03/2022,egypt,egpusd,15.7161
2262,11/03/2022,egypt,egpusd,15.7155
2263,12/03/2022,egypt,egpusd,15.7155
2264,13/03/2022,egypt,egpusd,15.7155
2265,14/03/2022,egypt,egpusd,15.7179
2266,15/03/2022,egypt,egpusd,15.7162
2267,16/03/2022,egypt,egpusd,15.715
2268,17/03/2022,egypt,egpusd,15.7155
2269,18/03/2022,egypt,egpusd,15.7135
2270,19/03/2022,egypt,egpusd,15.7135
2271,20/03/2022,egypt,egpusd,15.7135
2272,21/03/2022,egypt,egpusd,18.2201
2273,22/03/2022,egypt,egpusd,18.2201
2274,23/03/2022,egypt,egpusd,18.3688
2275,24/03/2022,egypt,egpusd,18.3097
2276,25/03/2022,egypt,egpusd,18.3098
2277,26/03/2022,egypt,egpusd,18.3098
2278,27/03/2022,egypt,egpusd,18.3098
2279,28/03/2022,egypt,egpusd,18.325
2280,29/03/2022,egypt,egpusd,18.3213
2281,30/03/2022,egypt,egpusd,18.2765
2282,31/03/2022,egypt,egpusd,18.2643
2283,01/04/2022,egypt,egpusd,18.2544
2284,02/04/2022,egypt,egpusd,18.2544
2285,03/04/2022,egypt,egpusd,18.2544
2286,04/04/2022,egypt,egpusd,18.2586
2287,05/04/2022,egypt,egpusd,18.2671
2288,06/04/2022,egypt,egpusd,18.305
2289,07/04/2022,egypt,egpusd,18.3423
2290,08/04/2022,egypt,egpusd,18.352
2291,09/04/2022,egypt,egpusd,18.352
2292,10/04/2022,egypt,egpusd,18.352
2293,11/04/2022,egypt,egpusd,18.413
2294,12/04/2022,egypt,egpusd,18.5133
2295,13/04/2022,egypt,egpusd,18.423
2296,14/04/2022,egypt,egpusd,18.3853
2297,15/04/2022,egypt,egpusd,18.4048
2298,16/04/2022,egypt,egpusd,18.4048
2299,17/04/2022,egypt,egpusd,18.4048
2300,18/04/2022,egypt,egpusd,18.4184
2301,19/04/2022,egypt,egpusd,18.4618
2302,20/04/2022,egypt,egpusd,18.4828
2303,21/04/2022,egypt,egpusd,18.5651
2304,22/04/2022,egypt,egpusd,18.526
2305,23/04/2022,egypt,egpusd,18.526
2306,24/04/2022,egypt,egpusd,18.526
2307,25/04/2022,egypt,egpusd,18.526
2308,26/04/2022,egypt,egpusd,18.526
2309,27/04/2022,egypt,egpusd,18.5093
2310,28/04/2022,egypt,egpusd,18.4922
2311,29/04/2022,egypt,egpusd,18.4898
2312,30/04/2022,egypt,egpusd,18.4898
2313,01/05/2022,egypt,egpusd,18.4898
2314,02/05/2022,egypt,egpusd,18.4898
2315,03/05/2022,egypt,egpusd,18.4898
2316,04/05/2022,egypt,egpusd,18.4898
2317,05/05/2022,egypt,egpusd,18.4898
2318,06/05/2022,egypt,egpusd,18.4898
2319,07/05/2022,egypt,egpusd,18.4898
2320,08/05/2022,egypt,egpusd,18.4898
2321,09/05/2022,egypt,egpusd,18.4909
2322,10/05/2022,egypt,egpusd,18.4942
2323,11/05/2022,egypt,egpusd,18.3765
2324,12/05/2022,egypt,egpusd,18.3208
2325,13/05/2022,egypt,egpusd,18.2976
2326,14/05/2022,egypt,egpusd,18.2976
2327,15/05/2022,egypt,egpusd,18.2976
2328,16/05/2022,egypt,egpusd,18.2789
2329,17/05/2022,egypt,egpusd,18.2688
2330,18/05/2022,egypt,egpusd,18.272
2331,19/05/2022,egypt,egpusd,18.2711
2332,20/05/2022,egypt,egpusd,18.2722
2333,21/05/2022,egypt,egpusd,18.2722
2334,22/05/2022,egypt,egpusd,18.2722
2335,23/05/2022,egypt,egpusd,18.4012
2336,24/05/2022,egypt,egpusd,18.5109
2337,25/05/2022,egypt,egpusd,18.5901
2338,26/05/2022,egypt,egpusd,18.6484
2339,27/05/2022,egypt,egpusd,18.5918
2340,28/05/2022,egypt,egpusd,18.5918
2341,29/05/2022,egypt,egpusd,18.5918
2342,30/05/2022,egypt,egpusd,18.5925
2343,31/05/2022,egypt,egpusd,18.5924
2344,01/06/2022,egypt,egpusd,18.6222
2345,02/06/2022,egypt,egpusd,18.6435
2346,03/06/2022,egypt,egpusd,18.6418
2347,04/06/2022,egypt,egpusd,18.6418
2348,05/06/2022,egypt,egpusd,18.6418
2349,06/06/2022,egypt,egpusd,18.6459
2350,07/06/2022,egypt,egpusd,18.673
2351,08/06/2022,egypt,egpusd,18.673
2352,09/06/2022,egypt,egpusd,18.673
2353,10/06/2022,egypt,egpusd,18.6933
2354,11/06/2022,egypt,egpusd,18.6933
2355,12/06/2022,egypt,egpusd,18.6933
2356,13/06/2022,egypt,egpusd,18.7161
2357,14/06/2022,egypt,egpusd,18.7454
2358,15/06/2022,egypt,egpusd,18.7557
2359,16/06/2022,egypt,egpusd,18.7548
2360,17/06/2022,egypt,egpusd,18.7544
2361,18/06/2022,egypt,egpusd,18.7544
2362,19/06/2022,egypt,egpusd,18.7544
2363,20/06/2022,egypt,egpusd,18.7489
2364,21/06/2022,egypt,egpusd,18.7531
2365,22/06/2022,egypt,egpusd,18.7531
2366,23/06/2022,egypt,egpusd,18.7489
2367,24/06/2022,egypt,egpusd,18.7524
2368,25/06/2022,egypt,egpusd,18.7524
2369,26/06/2022,egypt,egpusd,18.7524
2370,27/06/2022,egypt,egpusd,18.7489
2371,28/06/2022,egypt,egpusd,18.7727
2372,29/06/2022,egypt,egpusd,18.7985
2373,30/06/2022,egypt,egpusd,18.8242
2374,01/07/2022,egypt,egpusd,18.8242
2375,02/07/2022,egypt,egpusd,18.8242
2376,03/07/2022,egypt,egpusd,18.8242
2377,04/07/2022,egypt,egpusd,18.8535
2378,05/07/2022,egypt,egpusd,18.8745
2379,06/07/2022,egypt,egpusd,18.8686
2380,07/07/2022,egypt,egpusd,18.8681
2381,08/07/2022,egypt,egpusd,18.8683
2382,09/07/2022,egypt,egpusd,18.8683
2383,10/07/2022,egypt,egpusd,18.8683
2384,11/07/2022,egypt,egpusd,18.8683
2385,12/07/2022,egypt,egpusd,18.8683
2386,13/07/2022,egypt,egpusd,18.8683
2387,14/07/2022,egypt,egpusd,18.8683
2388,15/07/2022,egypt,egpusd,18.8683
2389,16/07/2022,egypt,egpusd,18.8683
2390,17/07/2022,egypt,egpusd,18.8683
2391,18/07/2022,egypt,egpusd,18.8885
